Date,Price,Open,High,Low,Vol.,Change %
2024-10-30,52.45,52.84,52.9,52.45,62.88K,2.54%
2024-10-29,52.92,52.42,53.03,52.23,72.67K,0.90%
2024-10-28,52.38,52.7,52.7,52.37,717.07K,-1.02%
2024-10-25,52.38,52.34,52.91,52.34,82.84K,0.00%
2024-10-24,52.09,52.0,52.11,51.76,82.35K,-0.55%
2024-10-23,51.64,52.18,52.24,51.31,134.28K,-0.86%
2024-10-22,52.47,52.13,52.61,52.13,59.27K,1.61%
2024-10-21,52.39,52.14,52.47,51.99,85.09K,-0.15%
2024-10-18,52.31,52.28,52.41,52.2,59.27K,-0.15%
2024-10-17,51.98,52.49,52.49,51.97,74.72K,-0.63%
2024-10-16,51.92,51.96,51.96,51.56,71.00K,-0.12%
2024-10-15,51.85,52.66,52.71,51.69,123.13K,-0.13%
2024-10-11,52.19,51.93,52.29,51.87,99.56K,0.66%
2024-10-10,52.13,51.94,52.28,51.79,157.16K,-0.11%
2024-10-09,52.2,51.69,52.22,51.62,139.95K,0.13%
2024-10-08,51.75,51.24,51.82,51.22,177.90K,-0.86%
2024-10-07,50.99,51.36,51.44,50.87,90.17K,-1.47%
2024-10-04,51.57,51.58,51.58,51.05,95.26K,1.14%
2024-10-03,50.96,50.78,51.24,50.67,138.88K,-1.18%
2024-10-02,51.0,50.79,51.18,50.56,86.55K,0.08%
2024-10-01,50.92,51.62,51.62,50.5,212.52K,-0.16%
2024-09-30,51.57,51.39,51.65,51.11,73.74K,1.28%
2024-09-27,51.49,51.91,51.91,51.38,64.65K,-0.16%
2024-09-26,51.81,52.14,52.19,51.41,100.25K,0.62%
2024-09-25,51.38,51.28,51.61,51.28,62.59K,-0.83%
2024-09-24,51.35,51.23,51.44,50.81,111.39K,-0.06%
2024-09-23,51.11,51.08,51.23,50.97,114.52K,-0.47%
2024-09-20,50.99,50.97,51.1,50.55,135.06K,-0.23%
2024-09-19,51.09,50.96,51.38,50.8,168.41K,0.20%
2024-09-18,49.81,50.15,50.59,49.76,211.84K,-2.51%
2024-09-17,50.02,50.3,50.46,49.78,160.88K,0.42%
2024-09-16,50.01,50.19,50.19,49.67,78.24K,-0.02%
2024-09-13,50.28,49.93,50.36,49.92,109.54K,0.54%
2024-09-12,49.97,49.5,50.09,49.36,140.44K,-0.62%
2024-09-11,49.54,48.57,49.59,47.72,195.21K,-0.86%
2024-09-10,48.5,48.23,48.52,47.8,118.34K,-2.10%
2024-09-09,48.04,47.93,48.13,47.55,177.02K,-0.95%
2024-09-06,47.46,48.69,48.69,47.37,219.17K,-1.21%
2024-09-05,48.73,48.57,49.19,48.46,114.03K,2.68%
2024-09-04,48.78,48.38,49.1,48.38,232.86K,0.10%
2024-09-03,48.8,50.03,50.03,48.61,236.87K,0.04%
2024-08-30,50.4,50.22,50.42,49.8,53.69K,3.28%
2024-08-29,49.82,50.1,50.53,49.69,135.55K,-1.15%
2024-08-28,49.86,50.37,50.45,49.57,288.31K,0.08%
2024-08-27,50.45,50.13,50.53,49.92,206.46K,1.18%
2024-08-26,50.2,50.73,50.78,50.08,180.05K,-0.50%
2024-08-23,50.78,50.67,51.02,50.33,130.76K,1.16%
2024-08-22,50.26,51.33,51.36,50.17,157.75K,-1.02%
2024-08-21,51.07,50.92,51.24,50.75,76.19K,1.61%
2024-08-20,50.82,50.85,51.1,50.65,98.19K,-0.49%
2024-08-19,50.94,50.34,50.94,50.12,90.37K,0.24%
2024-08-16,50.29,50.02,50.44,49.99,113.55K,-1.28%
2024-08-15,50.22,49.35,50.29,49.35,135.06K,-0.14%
2024-08-14,49.05,49.09,49.25,48.57,96.53K,-2.33%
2024-08-13,48.99,48.31,49.0,48.27,140.25K,-0.12%
2024-08-12,47.81,47.85,48.12,47.55,131.64K,-2.41%
2024-08-09,47.7,47.47,47.88,47.26,96.04K,-0.23%
2024-08-08,47.52,46.73,47.55,46.33,259.95K,-0.38%
2024-08-07,46.06,47.38,47.56,46.05,268.17K,-3.07%
2024-08-06,46.63,46.25,47.38,46.05,336.82K,1.24%
2024-08-02,47.53,47.77,48.06,47.11,603.23K,1.93%
2024-08-01,48.74,49.95,50.36,48.34,242.35K,2.55%
2024-07-31,49.93,49.54,50.1,49.49,445.38K,2.44%
2024-07-30,48.47,49.33,49.35,48.13,133.20K,-2.92%
2024-07-29,49.14,49.36,49.57,48.98,100.93K,1.38%
2024-07-26,49.09,49.05,49.34,48.74,388.75K,-0.10%
2024-07-25,48.56,49.08,49.59,48.3,190.12K,-1.08%
2024-07-24,49.1,50.27,50.27,49.03,246.46K,1.11%
2024-07-23,50.98,51.08,51.34,50.92,148.75K,3.83%
2024-07-22,51.18,51.01,51.23,50.68,146.99K,0.39%
2024-07-19,50.38,50.8,51.03,50.27,107.09K,-1.56%
2024-07-18,50.86,51.48,51.48,50.51,219.46K,0.95%
2024-07-17,51.11,51.81,51.81,51.07,297.51K,0.49%
2024-07-16,52.62,52.78,52.81,52.31,77.16K,2.95%
2024-07-15,52.64,52.64,53.08,52.4,149.63K,0.04%
2024-07-12,52.43,52.22,52.98,52.21,87.73K,-0.40%
2024-07-11,52.22,53.36,53.36,52.06,168.41K,-0.40%
2024-07-10,53.35,53.05,53.39,52.86,101.52K,2.16%
2024-07-09,52.8,52.89,53.01,52.66,73.35K,-1.03%
2024-07-08,52.74,52.65,52.74,52.56,65.43K,-0.11%
2024-07-05,52.65,52.16,52.67,52.15,74.52K,-0.17%
2024-07-04,52.14,52.17,52.22,51.96,24.35K,-0.97%
2024-07-03,52.15,51.58,52.15,51.58,78.63K,0.02%
2024-07-02,51.65,50.95,51.65,50.95,86.55K,-0.96%
2024-06-28,50.82,51.19,51.68,50.78,153.16K,-1.61%
2024-06-27,51.05,50.95,51.21,50.91,79.22K,0.45%
2024-06-26,51.03,50.78,51.03,50.77,67.19K,-0.04%
2024-06-25,50.85,50.5,50.89,50.44,56.92K,-0.35%
2024-06-24,50.41,50.84,50.98,50.37,110.61K,-0.87%
2024-06-21,50.99,51.09,51.2,50.89,70.42K,1.15%
2024-06-20,51.08,51.63,51.67,50.93,254.38K,0.18%
2024-06-19,51.6,51.55,51.64,51.43,83.62K,1.02%
2024-06-18,51.54,51.51,51.57,51.37,106.80K,-0.12%
2024-06-17,51.51,50.92,51.66,50.92,212.72K,-0.06%
2024-06-14,50.9,50.61,50.9,50.58,138.78K,-1.18%
2024-06-13,50.7,50.69,50.78,50.4,134.08K,-0.39%
2024-06-12,50.39,50.12,50.57,50.03,120.59K,-0.61%
2024-06-11,49.68,49.21,49.68,49.07,126.16K,-1.41%
2024-06-10,49.35,49.03,49.38,49.03,91.25K,-0.66%
2024-06-07,49.16,49.15,49.46,49.07,105.04K,-0.39%
2024-06-06,49.18,49.28,49.32,49.12,82.15K,0.04%
2024-06-05,49.2,48.62,49.22,48.56,325.09K,0.04%
2024-06-04,48.25,48.11,48.36,47.91,86.85K,-1.93%
2024-06-03,48.11,48.06,48.35,47.58,365.28K,-0.29%
2024-05-31,47.92,48.02,48.02,47.12,183.38K,-0.39%
2024-05-30,47.94,48.39,48.39,47.84,74.52K,0.04%
2024-05-29,48.46,48.38,48.65,48.38,82.15K,1.08%
2024-05-28,48.81,48.77,48.81,48.51,82.15K,0.72%
2024-05-27,48.87,48.68,48.9,48.65,41.37K,0.12%
2024-05-24,48.63,48.36,48.74,48.32,70.42K,-0.49%
2024-05-23,48.17,48.91,48.91,48.02,144.06K,-0.95%
2024-05-22,48.36,48.43,48.52,48.14,83.62K,0.39%
2024-05-21,48.43,48.12,48.43,48.12,68.36K,0.14%
2024-05-17,47.94,48.01,48.06,47.81,56.92K,-1.01%
2024-05-16,48.0,48.07,48.29,48.0,125.58K,0.13%
2024-05-15,48.11,47.62,48.11,47.54,198.63K,0.23%
2024-05-14,47.38,47.03,47.43,47.03,66.60K,-1.52%
2024-05-13,47.07,47.16,47.16,46.95,61.91K,-0.65%
2024-05-10,46.98,47.03,47.21,46.86,45.18K,-0.19%
2024-05-09,46.87,46.81,46.93,46.62,78.04K,-0.23%
2024-05-08,46.8,46.52,46.86,46.51,106.21K,-0.15%
2024-05-07,46.82,46.82,46.97,46.73,134.96K,0.04%
2024-05-06,46.79,46.49,46.79,46.46,94.77K,-0.06%
2024-05-03,46.28,46.14,46.35,46.05,189.24K,-1.09%
2024-05-02,45.34,45.24,45.47,44.73,178.68K,-2.03%
2024-05-01,44.81,44.97,45.67,44.73,90.37K,-1.17%
2024-04-30,45.14,45.82,45.97,45.14,59.85K,0.74%
2024-04-29,46.03,46.05,46.09,45.75,92.42K,1.97%
2024-04-26,45.84,45.47,45.99,45.45,81.86K,-0.41%
2024-04-25,45.14,44.6,45.21,44.46,111.20K,-1.53%
2024-04-24,45.36,45.55,45.67,45.13,200.98K,0.49%
2024-04-23,45.2,44.74,45.33,44.73,102.69K,-0.35%
2024-04-22,44.46,44.35,44.76,44.04,120.88K,-1.64%
2024-04-19,44.07,44.87,44.91,43.9,178.97K,-0.88%
2024-04-18,45.0,45.33,45.5,44.96,113.55K,2.11%
2024-04-17,45.29,46.05,46.05,45.22,205.67K,0.64%
2024-04-16,45.85,45.81,46.07,45.72,166.65K,1.24%
2024-04-15,45.84,47.02,47.03,45.76,218.29K,-0.02%
2024-04-12,46.61,46.94,47.03,46.47,210.37K,1.68%
2024-04-11,47.43,46.82,47.48,46.61,187.78K,1.76%
2024-04-10,46.66,46.51,46.72,46.44,152.57K,-1.62%
2024-04-09,47.05,47.14,47.14,46.55,146.70K,0.84%
2024-04-08,46.87,46.98,47.07,46.81,90.66K,-0.38%
2024-04-05,46.91,46.48,47.14,46.43,274.62K,0.09%
2024-04-04,46.31,47.51,47.55,46.31,163.13K,-1.28%
2024-04-03,47.07,46.73,47.23,46.73,116.48K,1.64%
2024-04-02,46.95,46.85,46.98,46.64,76.87K,-0.25%
2024-04-01,47.37,47.38,47.61,47.18,245.28K,0.89%
2024-03-28,47.29,47.34,47.4,47.23,70.42K,-0.17%
2024-03-27,47.35,47.53,47.53,47.07,93.59K,0.13%
2024-03-26,47.19,47.52,47.58,47.18,87.14K,-0.34%
2024-03-25,47.36,47.26,47.51,47.13,241.76K,0.36%
2024-03-22,47.54,47.42,47.63,47.33,81.27K,0.38%
2024-03-21,47.47,47.75,47.84,47.47,164.60K,-0.15%
2024-03-20,47.22,46.82,47.27,46.65,94.47K,-0.53%
2024-03-19,46.7,46.38,46.72,46.16,111.49K,-1.10%
2024-03-18,46.6,46.71,46.95,46.56,113.84K,-0.21%
2024-03-15,46.15,46.38,46.43,46.06,154.91K,-0.97%
2024-03-14,46.7,46.94,46.98,46.44,168.71K,1.19%
2024-03-13,46.81,47.08,47.08,46.73,83.62K,0.24%
2024-03-12,47.18,46.75,47.21,46.59,109.14K,0.79%
2024-03-11,46.5,46.54,46.64,46.33,118.83K,-1.44%
2024-03-08,46.71,47.41,47.68,46.65,169.59K,0.45%
2024-03-07,47.39,47.04,47.49,47.02,114.43K,1.46%
2024-03-06,46.68,46.83,46.98,46.47,375.26K,-1.50%
2024-03-05,46.38,46.93,46.93,46.14,179.56K,-0.64%
2024-03-04,47.24,47.45,47.45,47.21,176.33K,1.85%
2024-03-01,47.41,46.81,47.5,46.81,162.54K,0.36%
2024-02-29,46.73,46.63,46.81,46.35,103.57K,-1.43%
2024-02-28,46.31,46.33,46.43,46.2,54.57K,-0.90%
2024-02-27,46.56,46.56,46.58,46.29,98.00K,0.54%
2024-02-26,46.45,46.54,46.64,46.42,268.46K,-0.24%
2024-02-23,46.49,46.78,46.86,46.41,94.47K,0.09%
2024-02-22,46.62,46.18,46.7,46.13,164.60K,0.28%
2024-02-21,45.25,45.16,45.25,44.86,105.62K,-2.94%
2024-02-20,45.4,45.57,45.7,45.07,302.79K,0.33%
2024-02-16,45.79,46.23,46.23,45.74,133.79K,0.86%
2024-02-15,46.23,46.17,46.23,45.9,97.70K,0.96%
2024-02-14,46.14,45.89,46.14,45.64,82.44K,-0.19%
2024-02-13,45.58,45.46,45.87,45.25,232.08K,-1.21%
2024-02-12,46.3,46.5,46.72,46.25,98.00K,1.58%
2024-02-09,46.51,46.18,46.57,46.11,106.80K,0.45%
2024-02-08,46.07,45.99,46.1,45.92,122.05K,-0.95%
2024-02-07,45.95,45.8,46.04,45.67,80.39K,-0.26%
2024-02-06,45.49,45.72,45.76,45.24,85.67K,-1.00%
2024-02-05,45.6,45.66,45.71,45.26,117.07K,0.24%
2024-02-02,45.71,45.09,45.77,44.99,113.84K,0.24%
2024-02-01,44.91,44.56,44.93,44.47,221.22K,-1.75%
2024-01-31,44.39,44.81,44.97,44.36,232.08K,-1.16%
2024-01-30,45.28,45.47,45.5,45.18,117.07K,2.00%
2024-01-29,45.57,45.17,45.59,45.11,158.14K,0.64%
2024-01-26,45.1,45.2,45.35,45.05,99.17K,-1.03%
2024-01-25,45.39,45.62,45.69,45.16,145.82K,0.64%
2024-01-24,45.33,45.5,45.77,45.32,168.12K,-0.13%
2024-01-23,45.09,44.98,45.09,44.79,87.43K,-0.53%
2024-01-22,44.89,45.06,45.19,44.84,164.89K,-0.44%
2024-01-19,44.84,44.18,44.85,44.14,181.91K,-0.11%
2024-01-18,43.97,43.64,44.0,43.56,182.79K,-1.94%
2024-01-17,43.28,43.2,43.36,42.9,82.44K,-1.57%
2024-01-16,43.58,43.47,43.74,43.29,147.87K,0.69%
2024-01-15,43.74,43.68,43.74,43.45,33.15K,0.37%
2024-01-12,43.59,43.66,43.75,43.47,127.63K,-0.34%
2024-01-11,43.54,43.62,43.73,43.01,223.86K,-0.11%
2024-01-10,43.49,43.21,43.57,43.12,268.17K,-0.11%
2024-01-09,43.15,42.76,43.24,42.76,143.18K,-0.78%
2024-01-08,43.08,42.33,43.12,42.33,257.02K,-0.16%
2024-01-05,42.21,42.17,42.49,42.06,121.47K,-2.02%
2024-01-04,42.16,42.16,42.5,42.15,142.59K,-0.12%
2024-01-03,42.35,42.52,42.66,42.34,260.25K,0.45%
2024-01-02,42.83,43.15,43.16,42.6,172.23K,1.13%
2023-12-29,43.57,43.74,43.81,43.41,77.46K,1.73%
2023-12-28,43.76,43.97,43.97,43.76,62.49K,0.44%
2023-12-27,43.83,43.84,43.89,43.74,136.43K,0.16%
2023-12-22,43.53,43.61,43.68,43.35,112.67K,-0.68%
2023-12-21,43.5,43.42,43.5,43.15,120.00K,-0.07%
2023-12-20,43.0,43.63,43.75,43.0,189.83K,-1.15%
2023-12-19,43.65,43.47,43.65,43.46,141.12K,1.51%
2023-12-18,43.44,43.15,43.51,43.15,134.38K,-0.48%
2023-12-15,43.12,43.03,43.26,43.01,183.67K,-0.74%
2023-12-14,42.93,43.15,43.24,42.67,158.14K,-0.44%
2023-12-13,43.01,42.56,43.06,42.53,188.36K,0.19%
2023-12-12,42.47,42.15,42.47,42.12,146.70K,-1.26%
2023-12-11,42.16,41.75,42.16,41.73,125.28K,-0.73%
2023-12-08,41.78,41.41,41.83,41.41,195.99K,-0.90%
2023-12-07,41.61,41.35,41.68,41.27,116.19K,-0.41%
2023-12-06,41.03,41.58,41.58,41.0,121.17K,-1.39%
2023-12-05,41.25,40.95,41.38,40.95,126.75K,0.54%
2023-12-04,41.15,41.18,41.19,40.81,132.03K,-0.24%
2023-12-01,41.56,41.33,41.61,41.19,166.94K,1.00%
2023-11-30,41.45,41.6,41.63,41.16,469.73K,-0.26%
2023-11-29,41.55,41.88,41.99,41.52,117.36K,0.24%
2023-11-28,41.6,41.41,41.64,41.39,152.28K,0.12%
2023-11-27,41.5,41.49,41.69,41.48,83.03K,-0.24%
2023-11-24,41.52,41.57,41.63,41.43,136.43K,0.05%
2023-11-23,41.62,41.75,41.92,41.6,22.59K,0.24%
2023-11-22,41.62,41.68,41.92,41.57,117.36K,0.00%
2023-11-21,41.45,41.52,41.52,41.27,87.73K,-0.41%
2023-11-20,41.68,41.21,41.76,41.21,155.21K,0.55%
2023-11-17,41.22,41.13,41.31,41.05,85.67K,-1.10%
2023-11-16,41.22,41.08,41.23,40.97,95.06K,0.00%
2023-11-15,41.14,41.31,41.36,41.06,92.71K,-0.19%
2023-11-14,41.12,40.95,41.22,40.95,256.43K,-0.05%
2023-11-13,40.3,40.25,40.4,40.15,135.84K,-1.99%
2023-11-10,40.41,39.72,40.44,39.72,154.62K,0.27%
2023-11-09,39.54,39.91,40.01,39.49,193.35K,-2.15%
2023-11-08,39.84,39.85,39.91,39.64,85.38K,0.76%
2023-11-07,39.8,39.55,39.9,39.47,107.68K,-0.10%
2023-11-06,39.43,39.36,39.47,39.21,59.56K,-0.93%
2023-11-03,39.3,38.96,39.4,38.96,154.33K,-0.33%
2023-11-02,38.84,38.65,38.85,38.53,212.42K,-1.17%
2023-11-01,38.17,37.59,38.21,37.59,411.35K,-1.73%
2023-10-31,37.54,37.29,37.54,37.11,90.66K,-1.65%
2023-10-30,37.33,37.17,37.46,37.04,143.47K,-0.56%
2023-10-27,36.88,37.03,37.28,36.78,145.23K,-1.21%
2023-10-26,36.72,37.32,37.32,36.59,395.80K,-0.43%
2023-10-25,37.46,38.15,38.17,37.4,351.49K,2.02%
2023-10-24,38.43,38.25,38.51,38.06,71.88K,2.59%
2023-10-23,38.05,37.79,38.42,37.59,143.18K,-0.99%
2023-10-20,37.95,38.43,38.51,37.91,234.43K,-0.26%
2023-10-19,38.53,38.99,39.15,38.44,220.05K,1.53%
2023-10-18,38.86,39.12,39.31,38.76,160.78K,0.86%
2023-10-17,39.4,39.19,39.57,38.94,177.51K,1.39%
2023-10-16,39.59,39.23,39.64,39.23,107.09K,0.48%
2023-10-13,39.06,39.68,39.69,38.95,140.54K,-1.34%
2023-10-12,39.59,39.79,39.98,39.35,115.60K,1.36%
2023-10-11,39.73,39.58,39.74,39.42,80.39K,0.35%
2023-10-10,39.42,39.24,39.72,39.24,226.21K,-0.78%
2023-10-06,39.03,38.07,39.16,38.0,223.86K,-0.99%
2023-10-05,38.37,38.49,38.51,38.01,111.20K,-1.69%
2023-10-04,38.52,38.07,38.59,38.04,99.46K,0.39%
2023-10-03,37.95,38.38,38.59,37.82,172.23K,-1.48%
2023-10-02,38.63,38.38,38.81,38.34,120.00K,1.79%
2023-09-29,38.34,38.71,38.83,38.22,284.01K,-0.75%
2023-09-28,38.34,37.9,38.54,37.82,143.77K,0.00%
2023-09-27,38.0,38.03,38.19,37.61,653.70K,-0.89%
2023-09-26,37.92,38.23,38.25,37.82,190.71K,-0.21%
2023-09-25,38.49,38.21,38.51,38.11,60.44K,1.50%
2023-09-22,38.32,38.49,38.72,38.3,215.94K,-0.44%
2023-09-21,38.3,38.63,38.69,38.3,258.78K,-0.05%
2023-09-20,39.04,39.69,39.75,39.04,85.09K,1.93%
2023-09-19,39.6,39.53,39.66,39.28,169.29K,1.43%
2023-09-18,39.68,39.49,39.79,39.49,69.24K,0.20%
2023-09-15,39.63,40.17,40.22,39.55,163.72K,-0.13%
2023-09-14,40.32,40.18,40.42,39.98,174.57K,1.74%
2023-09-13,40.01,39.88,40.13,39.76,149.63K,-0.77%
2023-09-12,39.87,40.13,40.26,39.83,101.22K,-0.35%
2023-09-11,40.31,40.19,40.36,39.98,100.93K,1.10%
2023-09-08,39.82,39.78,40.06,39.74,54.57K,-1.22%
2023-09-07,39.79,39.59,39.84,39.51,111.78K,-0.08%
2023-09-06,40.08,40.33,40.35,39.88,134.08K,0.73%
2023-09-05,40.42,40.28,40.56,40.19,52.52K,0.85%
2023-09-01,40.38,40.67,40.67,40.22,124.99K,-0.10%
2023-08-31,40.44,40.32,40.6,40.31,84.21K,0.15%
2023-08-30,40.31,40.09,40.35,39.99,139.07K,-0.32%
2023-08-29,40.09,39.15,40.1,39.15,214.77K,-0.55%
2023-08-28,39.19,39.19,39.26,38.92,191.88K,-2.24%
2023-08-25,38.89,38.68,39.01,38.29,342.40K,-0.77%
2023-08-24,38.56,39.84,39.84,38.56,496.73K,-0.85%
2023-08-23,39.44,38.94,39.56,38.94,89.19K,2.28%
2023-08-22,38.82,39.15,39.15,38.76,233.55K,-1.57%
2023-08-21,38.9,38.38,38.95,38.36,116.19K,0.21%
2023-08-18,38.24,37.87,38.37,37.87,126.75K,-1.70%
2023-08-17,38.34,38.89,38.89,38.3,132.91K,0.26%
2023-08-16,38.72,39.1,39.25,38.72,67.19K,0.99%
2023-08-15,39.18,39.5,39.51,39.1,48.41K,1.19%
2023-08-14,39.6,39.06,39.61,39.06,39.90K,1.07%
2023-08-11,39.13,39.15,39.31,39.03,84.79K,-1.19%
2023-08-10,39.42,39.69,40.04,39.26,168.71K,0.74%
2023-08-09,39.33,39.84,39.84,39.27,122.64K,-0.23%
2023-08-08,39.81,39.88,39.88,39.45,76.58K,1.22%
2023-08-04,39.79,40.49,40.49,39.78,123.23K,-0.05%
2023-08-03,39.98,39.79,40.2,39.79,597.07K,0.48%
2023-08-02,40.09,40.6,40.6,39.95,169.29K,0.28%
2023-08-01,41.0,40.93,41.06,40.8,155.21K,2.27%
2023-07-31,41.08,41.1,41.2,40.94,112.08K,0.20%
2023-07-28,41.06,40.77,41.17,40.74,115.60K,-0.05%
2023-07-27,40.3,41.01,41.18,40.21,160.20K,-1.85%
2023-07-26,40.39,40.47,40.56,40.22,68.36K,0.22%
2023-07-25,40.6,40.37,40.7,40.37,426.31K,0.52%
2023-07-24,40.29,40.34,40.43,40.11,57.21K,-0.76%
2023-07-21,40.23,40.6,40.6,40.2,92.42K,-0.15%
2023-07-20,40.36,40.95,41.12,40.27,95.94K,0.32%
2023-07-19,41.28,41.44,41.53,41.17,66.02K,2.28%
2023-07-18,41.32,41.02,41.43,40.71,102.10K,0.10%
2023-07-17,40.96,40.69,41.04,40.66,85.38K,-0.87%
2023-07-14,40.57,40.67,40.99,40.52,109.14K,-0.95%
2023-07-13,40.6,40.31,40.66,40.28,92.42K,0.07%
2023-07-12,39.91,39.85,40.06,39.69,112.08K,-1.70%
2023-07-11,39.45,39.28,39.47,39.08,51.05K,-1.15%
2023-07-10,39.22,39.2,39.29,38.94,67.19K,-0.58%
2023-07-07,39.23,39.35,39.68,39.23,296.92K,0.03%
2023-07-06,39.39,39.31,39.42,39.08,101.22K,0.41%
2023-07-05,39.69,39.53,39.81,39.53,174.57K,0.76%
2023-07-04,39.71,39.74,39.75,39.71,38.44K,0.05%
2023-06-30,39.62,39.39,39.69,39.39,73.35K,-0.23%
2023-06-29,39.0,39.06,39.1,38.84,416.04K,-1.56%
2023-06-28,39.04,38.82,39.28,38.81,169.00K,0.10%
2023-06-27,38.98,38.51,39.07,38.46,60.73K,-0.15%
2023-06-26,38.37,38.77,39.1,38.36,139.07K,-1.56%
2023-06-23,38.93,38.87,39.16,38.77,86.26K,1.46%
2023-06-22,39.32,38.69,39.32,38.69,96.53K,1.00%
2023-06-21,38.88,39.23,39.28,38.83,191.30K,-1.12%
2023-06-20,39.42,39.32,39.52,39.11,223.86K,1.39%
2023-06-19,39.3,39.41,39.54,39.28,22.30K,-0.30%
2023-06-16,39.41,39.91,39.93,39.41,102.98K,0.28%
2023-06-15,39.67,39.16,39.83,39.06,143.77K,0.66%
2023-06-14,39.26,38.99,39.28,38.71,118.24K,-1.03%
2023-06-13,39.0,39.03,39.04,38.72,126.45K,-0.66%
2023-06-12,38.7,38.22,38.7,38.15,112.37K,-0.77%
2023-06-09,38.07,38.06,38.39,37.92,366.46K,-1.63%
2023-06-08,37.92,37.49,37.97,37.49,58.68K,-0.39%
2023-06-07,37.48,38.15,38.34,37.42,230.91K,-1.16%
2023-06-06,38.15,38.05,38.21,37.93,62.20K,1.79%
2023-06-05,38.14,38.08,38.39,38.02,105.33K,-0.03%
2023-06-02,38.1,38.03,38.21,37.86,106.80K,-0.10%
2023-06-01,37.81,37.38,37.94,37.26,171.93K,-0.76%
2023-05-31,37.36,37.49,37.66,37.24,49.59K,-1.19%
2023-05-30,37.62,37.91,37.99,37.46,318.63K,0.70%
2023-05-29,37.64,37.63,37.69,37.6,38.14K,0.05%
2023-05-26,37.45,36.64,37.53,36.64,149.34K,-0.50%
2023-05-25,36.51,36.45,36.64,36.2,154.03K,-2.51%
2023-05-24,35.63,35.62,35.77,35.43,118.53K,-2.41%
2023-05-23,35.83,36.1,36.19,35.79,88.31K,0.56%
2023-05-19,36.16,36.24,36.3,36.05,88.90K,0.92%
2023-05-18,36.25,35.63,36.25,35.63,219.76K,0.25%
2023-05-17,35.58,35.26,35.63,35.16,120.59K,-1.85%
2023-05-16,35.17,35.03,35.35,35.03,77.16K,-1.15%
2023-05-15,35.12,34.98,35.13,34.83,71.30K,-0.14%
2023-05-12,34.94,35.13,35.17,34.72,89.78K,-0.51%
2023-05-11,35.06,35.0,35.12,34.87,140.54K,0.34%
2023-05-10,34.95,34.85,35.04,34.61,149.63K,-0.31%
2023-05-09,34.58,34.62,34.68,34.55,78.04K,-1.06%
2023-05-08,34.79,34.69,34.83,34.56,84.50K,0.61%
2023-05-05,34.7,34.24,34.8,34.24,100.05K,-0.26%
2023-05-04,34.01,34.1,34.19,33.89,153.74K,-1.99%
2023-05-03,34.14,34.37,34.63,34.11,331.25K,0.38%
2023-05-02,34.36,34.65,34.65,34.17,133.50K,0.64%
2023-05-01,34.69,34.67,34.79,34.56,107.97K,0.96%
2023-04-28,34.68,34.42,34.68,34.32,468.56K,-0.03%
2023-04-27,34.47,33.94,34.5,33.89,168.41K,-0.61%
2023-04-26,33.55,33.71,33.86,33.51,110.91K,-2.67%
2023-04-25,33.32,33.79,33.83,33.32,161.37K,-0.69%
2023-04-24,33.97,34.01,34.16,33.75,532.23K,1.95%
2023-04-21,34.04,33.98,34.13,33.81,89.19K,0.21%
2023-04-20,34.01,33.96,34.31,33.89,113.55K,-0.09%
2023-04-19,34.27,34.04,34.37,34.03,107.09K,0.76%
2023-04-18,34.31,34.51,34.56,34.19,262.89K,0.12%
2023-04-17,34.27,34.21,34.32,34.0,148.17K,-0.12%
2023-04-14,34.25,34.14,34.44,33.96,170.76K,-0.06%
2023-04-13,34.32,33.86,34.37,33.86,127.92K,0.20%
2023-04-12,33.66,34.18,34.19,33.64,155.21K,-1.92%
2023-04-11,33.96,34.18,34.18,33.94,80.10K,0.89%
2023-04-10,34.15,33.89,34.18,33.7,112.08K,0.56%
2023-04-06,34.23,33.8,34.25,33.66,233.25K,0.23%
2023-04-05,33.98,34.24,34.24,33.81,368.51K,-0.73%
2023-04-04,34.3,34.48,34.59,34.23,60.44K,0.94%
2023-04-03,34.45,34.3,34.47,34.17,220.34K,0.44%
2023-03-31,34.52,34.04,34.54,34.03,107.97K,0.20%
2023-03-30,33.97,33.91,34.04,33.83,213.01K,-1.59%
2023-03-29,33.66,33.46,33.72,33.38,284.60K,-0.91%
2023-03-28,33.07,33.18,33.19,32.82,106.21K,-1.75%
2023-03-27,33.19,33.57,33.64,33.18,561.86K,0.36%
2023-03-24,33.46,33.32,33.49,33.08,204.79K,0.81%
2023-03-23,33.39,33.37,33.83,33.09,176.04K,-0.21%
2023-03-22,33.0,33.41,33.91,33.0,448.02K,-1.17%
2023-03-21,33.4,33.17,33.48,33.04,138.78K,1.21%
2023-03-20,32.93,32.73,32.98,32.59,166.65K,-1.41%
2023-03-17,32.83,33.0,33.24,32.65,277.56K,-0.30%
2023-03-16,32.98,32.02,33.03,32.02,358.83K,0.46%
2023-03-15,32.09,31.68,32.17,31.56,384.06K,-2.70%
2023-03-14,32.01,31.65,32.03,31.56,828.27K,-0.25%
2023-03-13,31.23,30.84,31.65,30.67,460.93K,-2.44%
2023-03-10,31.02,31.49,31.63,30.9,340.05K,-0.67%
2023-03-09,31.48,32.08,32.36,31.39,181.03K,1.48%
2023-03-08,32.02,31.91,32.07,31.82,105.62K,1.72%
2023-03-07,31.86,32.28,32.34,31.83,121.47K,-0.50%
