Date,Price,Open,High,Low,Vol.,Change %
2019-08-07,32.12,31.69,32.12,31.69,1.51K,0.66%
2019-08-06,31.91,31.46,31.91,31.46,5.98K,0.03%
2019-08-02,31.9,31.9,31.9,31.9,0.34K,-0.47%
2019-08-01,32.05,31.68,32.15,31.68,21.16K,1.33%
2019-07-31,31.63,31.63,31.7,31.45,3.81K,-0.28%
2019-07-30,31.72,31.79,31.79,31.71,2.84K,-0.63%
2019-07-29,31.92,31.84,31.95,31.84,10.84K,0.41%
2019-07-26,31.79,31.41,31.79,31.41,5.97K,1.47%
2019-07-25,31.33,31.19,31.41,31.19,2.03K,0.42%
2019-07-24,31.2,31.09,31.2,30.8,2.79K,0.16%
2019-07-23,31.15,30.98,31.15,30.93,3.55K,1.04%
2019-07-22,30.83,30.83,30.84,30.8,3.40K,0.10%
2019-07-19,30.8,30.94,30.97,30.79,6.22K,-0.23%
2019-07-18,30.87,31.02,31.02,30.77,6.02K,-0.64%
2019-07-17,31.07,31.12,31.12,31.01,4.28K,-0.16%
2019-07-16,31.12,31.18,31.18,31.08,2.63K,-0.06%
2019-07-15,31.14,31.24,31.24,31.09,1.82K,-0.38%
2019-07-12,31.26,31.4,31.4,31.26,0.52K,-0.26%
2019-07-11,31.34,31.38,31.42,31.34,3.92K,-0.13%
2019-07-10,31.38,31.05,31.5,31.05,6.68K,0.90%
2019-07-09,31.1,30.98,31.39,30.98,3.29K,0.10%
2019-07-08,31.07,31.03,31.07,31.03,1.52K,-0.26%
2019-07-05,31.15,31.14,31.19,30.98,5.14K,-0.13%
2019-07-04,31.19,31.29,31.29,31.19,1.05K,-0.57%
2019-07-03,31.37,30.92,31.41,30.92,4.29K,1.75%
2019-07-02,30.83,30.99,30.99,30.65,4.92K,0.23%
2019-06-28,30.76,30.64,30.8,30.64,2.42K,-0.42%
2019-06-27,30.89,30.62,30.89,30.62,0.88K,0.95%
2019-06-26,30.6,30.84,30.84,30.55,6.70K,-0.65%
2019-06-25,30.8,30.98,30.98,30.74,2.72K,-0.65%
2019-06-24,31,30.99,31,30.99,2.57K,0.13%
2019-06-21,30.96,31.54,31.54,30.96,13.95K,-1.99%
2019-06-20,31.59,32.16,32.16,31.59,4.73K,-1.71%
2019-06-19,32.14,32.22,32.22,32.12,1.38K,-0.25%
2019-06-18,32.22,32.19,32.22,32.19,1.02K,0.34%
2019-06-17,32.11,31.81,32.13,31.81,3.60K,0.85%
2019-06-14,31.84,31.85,31.85,31.84,1.26K,0.38%
2019-06-13,31.72,31.94,31.94,31.63,2.87K,-0.47%
2019-06-12,31.87,31.6,31.9,31.6,2.67K,0.66%
2019-06-11,31.66,31.77,31.77,31.66,2.99K,-0.16%
2019-06-10,31.71,31.77,31.77,31.67,4.42K,0.03%
2019-06-07,31.7,31.84,31.84,31.69,11.43K,-0.60%
2019-06-06,31.89,32.26,32.27,31.89,132.62K,-0.47%
2019-06-05,32.04,31.93,32.04,31.93,3.03K,0.95%
2019-06-04,31.74,31.81,31.81,31.6,13.55K,0.32%
2019-06-03,31.64,31.6,31.67,31.6,1.20K,0.13%
2019-05-31,31.6,31.48,31.67,31.48,3.84K,-0.22%
2019-05-30,31.67,31.66,31.67,31.66,3.46K,0.00%
2019-05-29,31.67,32.01,32.07,31.67,3.40K,-1.49%
2019-05-28,32.15,32.07,32.15,32.07,1.75K,0.03%
2019-05-24,32.14,32.35,32.35,32.14,2.50K,-0.19%
2019-05-23,32.2,32.06,32.21,32.06,1.83K,0.09%
2019-05-22,32.17,31.81,32.26,31.81,5.01K,0.81%
2019-05-21,31.91,32.05,32.05,31.89,11.09K,-0.50%
2019-05-17,32.07,31.8,32.07,31.8,2.11K,0.47%
2019-05-16,31.92,31.73,31.92,31.73,4.22K,0.76%
2019-05-15,31.68,31.47,31.72,31.47,15.03K,0.54%
2019-05-14,31.51,31.23,31.51,31.23,16.36K,0.64%
2019-05-13,31.31,31.03,31.32,31.02,21.27K,0.03%
2019-05-10,31.3,31.3,31.3,31.3,2.23K,-0.48%
2019-05-09,31.45,31.14,31.49,31.14,1.92K,0.80%
2019-05-08,31.2,31.13,31.23,31.13,1.43K,0.03%
2019-05-07,31.19,30.79,31.22,30.79,2.60K,0.78%
2019-05-06,30.95,30.63,30.95,30.63,3.21K,0.29%
2019-05-03,30.86,31.04,31.04,30.86,2.41K,-0.16%
2019-05-02,30.91,30.83,30.91,30.79,3.15K,0.06%
2019-05-01,30.89,30.94,31,30.88,5.65K,0.19%
2019-04-30,30.83,30.81,30.83,30.81,0.85K,-0.06%
2019-04-29,30.85,30.87,30.87,30.78,3.23K,-0.06%
2019-04-26,30.87,30.86,30.87,30.71,3.91K,-0.03%
2019-04-25,30.88,30.67,30.88,30.67,1.71K,0.46%
2019-04-24,30.74,30.97,30.97,30.74,1.92K,-0.90%
2019-04-23,31.02,31.02,31.02,30.96,3.32K,0.23%
2019-04-22,30.95,31,31,30.95,1.49K,0.10%
2019-04-18,30.92,30.93,30.94,30.86,1.51K,-0.03%
2019-04-17,30.93,31.31,31.31,30.85,3.49K,-1.25%
2019-04-16,31.32,31.46,31.48,31.31,8.45K,-0.16%
2019-04-15,31.37,31.5,31.5,31.37,4.78K,0.03%
2019-04-12,31.36,31.3,31.38,31.3,3.21K,-0.29%
2019-04-11,31.45,31.47,31.51,31.45,2.01K,0.19%
2019-04-10,31.39,31.36,31.39,31.36,1.07K,0.48%
2019-04-09,31.24,31.15,31.36,31.15,3.01K,0.10%
2019-04-08,31.21,31.19,31.27,31.1,2.79K,0.35%
2019-04-05,31.1,31.14,31.14,31.1,2.02K,0.35%
2019-04-04,30.99,30.99,31.01,30.99,1.41K,0.06%
2019-04-03,30.97,31.04,31.04,30.89,8.56K,0.13%
2019-04-02,30.93,30.73,30.93,30.7,3.93K,0.85%
2019-04-01,30.67,30.73,30.73,30.61,7.05K,-0.10%
2019-03-29,30.7,30.68,30.76,30.68,1.78K,0.13%
2019-03-28,30.66,30.64,30.72,30.49,5.32K,0.59%
2019-03-27,30.48,30.4,30.48,30.4,11.57K,0.96%
2019-03-26,30.19,30.4,30.4,30.1,2.75K,-0.17%
2019-03-25,30.24,29.88,30.32,29.84,5.88K,1.00%
2019-03-22,29.94,29.64,29.94,29.64,1.32K,0.60%
2019-03-21,29.76,29.55,29.76,29.49,6.31K,0.51%
2019-03-20,29.61,29.52,29.61,29.43,3.86K,0.07%
2019-03-19,29.59,29.8,29.8,29.59,3.29K,-0.44%
2019-03-18,29.72,29.89,29.89,29.72,4.40K,-0.10%
2019-03-15,29.75,29.78,29.78,29.71,2.75K,0.00%
2019-03-14,29.75,29.93,29.93,29.73,8.75K,-0.60%
2019-03-12,29.93,30.06,30.06,29.82,3.77K,-0.37%
2019-03-11,30.04,30.12,30.12,30.04,1.84K,0.03%
2019-03-08,30.03,30.05,30.21,30,2.82K,-0.66%
2019-03-07,30.23,30.23,30.23,30.23,1.37K,-0.03%
2019-03-05,30.24,30.35,30.35,30.22,13.72K,0.10%
2019-03-04,30.21,30.21,30.31,30.21,14.61K,0.10%
2019-03-01,30.18,30.06,30.21,30.06,18.98K,0.80%
2019-02-28,29.94,30,30.14,29.94,18.89K,-0.37%
2019-02-27,30.05,30.03,30.1,30.03,7.15K,-0.30%
2019-02-26,30.14,29.79,30.25,29.79,22.94K,0.97%
2019-02-25,29.85,29.88,29.91,29.85,4.97K,-0.23%
2019-02-22,29.92,29.86,30.07,29.86,15.01K,0.34%
2019-02-21,29.82,29.95,29.95,29.71,16.65K,-0.86%
2019-02-20,30.08,30.06,30.1,29.94,10.02K,0.17%
2019-02-19,30.03,29.98,30.11,29.97,15.95K,0.03%
2019-02-15,30.02,30.12,30.12,30.02,15.45K,-0.53%
2019-02-14,30.18,29.94,30.22,29.94,16.12K,0.63%
2019-02-13,29.99,30.13,30.14,29.99,17.04K,-0.50%
2019-02-12,30.14,29.96,30.17,29.96,13.88K,0.17%
2019-02-11,30.09,30.18,30.18,30.09,12.03K,0.00%
2019-02-08,30.09,30.07,30.09,30.04,15.11K,-0.13%
2019-02-07,30.13,29.91,30.13,29.9,19.89K,0.77%
2019-02-06,29.9,29.82,29.92,29.76,67.63K,0.07%
2019-02-05,29.88,29.36,29.88,29.36,3.29K,2.08%
2019-02-04,29.27,29.17,29.3,29.08,21.30K,0.62%
2019-02-01,29.09,29.04,29.1,28.9,12.52K,0.24%
2019-01-31,29.02,28.83,29.02,28.83,5.45K,0.76%
2019-01-30,28.8,28.94,28.94,28.77,17.14K,-1.03%
2019-01-29,29.1,28.91,29.14,28.85,22.48K,0.34%
2019-01-28,29,28.94,29.09,28.94,24.81K,0.03%
2019-01-25,28.99,29.2,29.28,28.86,41.93K,-0.41%
2019-01-24,29.11,29.17,29.34,29.07,9.74K,-0.14%
2019-01-23,29.15,29.2,29.32,29.12,3.90K,0.03%
2019-01-22,29.14,29.18,29.28,29.08,25.74K,-0.21%
2019-01-21,29.2,29.26,29.28,29.15,6.97K,-0.14%
2019-01-18,29.24,29.26,29.28,29.18,35.91K,0.03%
2019-01-17,29.23,29.19,29.35,29.13,6.40K,0.17%
2019-01-16,29.18,29.26,29.27,29.15,6.03K,-0.21%
2019-01-15,29.24,29.25,29.28,29.23,5.57K,0.14%
2019-01-14,29.2,29.08,29.21,28.95,7.55K,0.27%
2019-01-11,29.12,28.91,29.16,28.91,40.96K,1.01%
2019-01-10,28.83,28.83,28.83,28.83,0.70K,0.17%
2019-01-09,28.78,28.64,28.78,28.64,1.52K,0.59%
2019-01-08,28.61,28.47,28.61,28.46,4.80K,0.74%
2019-01-07,28.4,28.02,28.42,27.88,18.37K,1.57%
2019-01-04,27.96,27.95,28,27.92,7.06K,0.68%
2019-01-03,27.77,27.76,27.81,27.74,10.25K,-0.54%
2019-01-02,27.92,28.1,28.1,27.88,11.12K,-0.75%
2018-12-31,28.13,28.18,28.2,28.13,7.38K,0.61%
2018-12-28,27.96,28.02,28.08,27.96,18.54K,0.32%
2018-12-27,27.87,27.63,27.87,27.63,3.98K,1.16%
2018-12-24,27.55,27.57,27.69,27.51,5.32K,-0.14%
2018-12-21,27.59,27.81,28,27.59,9.18K,-0.58%
2018-12-20,27.75,28,28,27.7,6.43K,-1.00%
2018-12-19,28.03,28.14,28.25,28.01,11.65K,-0.46%
2018-12-18,28.16,28.05,28.31,28.05,10.47K,0.43%
2018-12-17,28.04,28.13,28.37,28.04,9.07K,-0.88%
2018-12-14,28.29,28.46,28.65,28.29,13.81K,-1.08%
2018-12-13,28.6,28.5,28.76,28.5,12.83K,0.92%
2018-12-12,28.34,28.27,28.43,28.24,11.42K,0.11%
2018-12-11,28.31,28.29,28.63,28.29,7.21K,0.35%
2018-12-10,28.21,27.96,28.26,27.96,10.19K,0.71%
2018-12-07,28.01,28.49,28.49,27.89,21.99K,-1.34%
2018-12-06,28.39,28.27,28.39,27.91,29.73K,-0.11%
2018-12-05,28.42,28.43,28.63,28.33,16.29K,0.39%
2018-12-04,28.31,28.4,28.55,28.31,14.51K,-0.28%
2018-12-03,28.39,28.46,28.46,28.16,17.29K,-0.14%
2018-11-30,28.43,28.35,28.43,28.14,7.59K,0.11%
2018-11-29,28.4,28.15,28.42,28.14,17.89K,1.14%
2018-11-28,28.08,27.93,28.14,27.93,8.74K,1.56%
2018-11-27,27.65,27.88,27.88,27.59,41.73K,-0.58%
2018-11-26,27.81,27.88,27.97,27.75,16.98K,0.40%
2018-11-23,27.7,27.38,27.75,27.38,17.94K,0.84%
2018-11-22,27.47,27.58,27.59,27.47,12.55K,0.33%
2018-11-21,27.38,26.87,27.69,26.87,84.82K,1.82%
2018-11-20,26.89,26.89,26.91,26.75,28.75K,-0.88%
2018-11-19,27.13,27.18,27.27,27.08,70.02K,-0.40%
2018-11-16,27.24,26.87,27.31,26.86,10.51K,0.44%
2018-11-15,27.12,27.24,27.28,27.12,12.30K,-0.73%
2018-11-14,27.32,27.5,27.5,27.23,22.07K,0.04%
2018-11-13,27.31,27.32,27.35,27.26,4.56K,-0.62%
2018-11-12,27.48,27.32,27.53,27.32,27.27K,-0.22%
2018-11-09,27.54,27.34,27.55,27.34,25.74K,0.84%
2018-11-08,27.31,27.22,27.31,27.09,29.12K,0.40%
2018-11-07,27.2,26.87,27.27,26.87,34.84K,1.68%
2018-11-06,26.75,26.74,26.86,26.62,32.49K,0.15%
2018-11-05,26.71,26.29,26.77,26.23,52.21K,2.02%
2018-11-02,26.18,26.44,26.44,26.11,88.12K,-0.72%
2018-11-01,26.37,26.49,26.86,26.37,47.84K,-0.72%
2018-10-31,26.56,26.45,26.71,26.4,34.10K,0.91%
2018-10-30,26.32,25.94,26.32,25.94,50.57K,1.31%
2018-10-29,25.98,26.15,26.25,25.88,44.08K,-0.04%
2018-10-26,25.99,26.29,26.29,25.74,17.14K,-0.99%
2018-10-25,26.25,26.14,26.4,26.1,12.50K,0.23%
2018-10-24,26.19,26.38,26.38,26.19,13.66K,-0.61%
2018-10-23,26.35,26.15,26.37,25.97,31.20K,0.15%
2018-10-22,26.31,26.29,26.41,26.29,11.40K,-0.11%
2018-10-19,26.34,25.91,26.42,25.91,8.42K,1.66%
2018-10-18,25.91,25.89,25.94,25.83,7.39K,-0.08%
2018-10-17,25.93,25.83,25.95,25.8,11.55K,0.00%
2018-10-16,25.93,25.9,25.94,25.73,8.56K,0.08%
2018-10-15,25.91,25.89,25.93,25.84,14.31K,-0.12%
2018-10-12,25.94,25.68,25.95,25.66,6.84K,1.41%
2018-10-11,25.58,25.6,25.73,25.58,9.13K,-0.70%
2018-10-10,25.76,26.09,26.09,25.74,17.79K,-1.42%
2018-10-09,26.13,26.04,26.3,26,10.33K,0.15%
2018-10-05,26.09,26.26,26.26,26.07,9.75K,-0.61%
2018-10-04,26.25,26.37,26.37,26,8.41K,-0.76%
2018-10-03,26.45,26.67,26.67,26.4,2.90K,-0.68%
2018-10-02,26.63,26.46,26.64,26.46,2.88K,0.45%
2018-10-01,26.51,26.75,26.75,26.5,2.74K,-0.67%
2018-09-28,26.69,26.8,26.8,26.69,11.66K,-0.63%
2018-09-27,26.86,26.8,26.86,26.8,0.90K,0.22%
2018-09-26,26.8,26.84,26.84,26.8,1.45K,-0.22%
2018-09-25,26.86,26.98,27,26.86,1.69K,-0.41%
2018-09-24,26.97,27.02,27.02,26.96,3.42K,-0.41%
2018-09-21,27.08,27.15,27.15,27.08,2.67K,0.30%
2018-09-20,27,27.08,27.08,27,1.03K,-0.70%
2018-09-19,27.19,27.26,27.26,27.18,1.70K,-0.59%
2018-09-18,27.35,26.99,27.35,26.99,3.67K,1.33%
2018-09-17,26.99,26.89,27.15,26.89,15.26K,-0.30%
2018-09-14,27.07,27.07,27.07,27.07,0.70K,-0.11%
2018-09-13,27.1,27.24,27.24,27.1,1.28K,-0.77%
2018-09-12,27.31,27.23,27.32,27.23,6.11K,1.04%
2018-09-11,27.03,27.03,27.03,27.03,0.44K,-0.55%
2018-09-10,27.18,27.18,27.18,27.18,0.22K,0.30%
2018-09-07,27.1,27.14,27.14,27.1,1.29K,-0.22%
2018-09-06,27.16,27.16,27.3,27.16,4.89K,2.03%
2018-09-05,26.62,26.62,26.62,26.62,1.08K,0.04%
2018-09-04,26.61,26.85,26.85,26.61,6.17K,-0.97%
2018-08-31,26.87,27.03,27.03,26.87,5.36K,-0.59%
2018-08-30,27.03,26.89,27.11,26.89,1.95K,0.48%
2018-08-29,26.9,26.86,26.9,26.86,1.60K,0.15%
2018-08-28,26.86,27.06,27.06,26.76,33.71K,-0.63%
2018-08-27,27.03,27.15,27.15,27,3.87K,0.04%
2018-08-24,27.02,27.07,27.07,27.02,3.30K,-0.70%
2018-08-23,27.21,27.21,27.21,27.21,16.68K,-0.26%
2018-08-22,27.28,27.23,27.33,27.23,3.73K,0.07%
2018-08-21,27.26,27.35,27.35,27.26,2.88K,-0.29%
2018-08-20,27.34,27.55,27.55,27.3,3.04K,-0.76%
2018-08-17,27.55,27.51,27.55,27.35,5.54K,0.55%
2018-08-16,27.4,27.09,27.41,27.09,2.91K,1.41%
2018-08-15,27.02,27.02,27.02,26.75,3.10K,-0.07%
2018-08-14,27.04,27,27.04,27,0.58K,0.90%
2018-08-13,26.8,26.66,26.86,26.66,3.87K,0.56%
2018-08-10,26.65,27.04,27.04,26.65,3.23K,-1.59%
2018-08-09,27.08,26.97,27.16,26.97,2.28K,0.26%
2018-08-08,27.01,26.94,27.02,26.9,2.50K,0.19%
2018-08-07,26.96,27.41,27.41,26.96,7.88K,-1.50%
2018-08-03,27.37,27.25,27.37,27.25,1.44K,0.33%
2018-08-02,27.28,27.28,27.28,27.1,4.83K,-0.15%
2018-08-01,27.32,27.6,27.6,27.22,5.50K,-0.51%
2018-07-31,27.46,27.3,27.46,27.3,3.24K,0.07%
2018-07-30,27.44,27.69,27.69,27.44,1.76K,-0.87%
2018-07-27,27.68,27.78,27.78,27.68,0.61K,0.14%
2018-07-26,27.64,27.5,27.64,27.5,1.86K,0.66%
2018-07-25,27.46,27.43,27.49,27.43,9.89K,-0.54%
2018-07-24,27.61,27.67,27.67,27.57,3.95K,-1.53%
2018-07-23,28.04,27.98,28.04,27.98,1.16K,0.00%
2018-07-20,28.04,28.31,28.31,28.04,2.70K,-0.88%
2018-07-19,28.29,28.29,28.29,28.29,0.51K,0.28%
2018-07-18,28.21,28.37,28.37,28.21,3.40K,-0.98%
2018-07-17,28.49,28.52,28.6,28.42,1.97K,-0.28%
2018-07-16,28.57,28.49,28.62,28.49,4.62K,0.32%
2018-07-13,28.48,28.38,28.5,28.35,5.21K,0.35%
2018-07-12,28.38,28,28.38,28,3.92K,1.76%
2018-07-11,27.89,27.77,27.93,27.77,5.80K,0.61%
2018-07-10,27.72,27.92,28,27.7,16.34K,1.24%
2018-07-09,27.38,27.25,27.43,27.2,2.81K,0.59%
2018-07-06,27.22,27.11,27.22,27.05,3.22K,0.93%
2018-07-05,26.97,27.05,27.05,26.97,11.76K,-0.88%
2018-07-04,27.21,27.21,27.21,27.21,0.84K,0.22%
2018-07-03,27.15,27.54,27.54,27.04,8.02K,-0.98%
2018-06-29,27.42,27.6,27.6,27.34,9.42K,-0.80%
2018-06-28,27.64,27.48,27.64,27.48,5.91K,0.62%
2018-06-27,27.47,27.62,27.62,27.47,17.68K,-0.76%
2018-06-26,27.68,27.44,27.7,27.37,4.78K,0.87%
2018-06-25,27.44,27.48,27.48,27.4,5.09K,0.00%
2018-06-22,27.44,27.4,27.51,27.38,8.12K,0.40%
2018-06-21,27.33,27.39,27.39,27.3,7.25K,-0.29%
2018-06-20,27.41,27.25,27.41,27.25,3.26K,1.52%
2018-06-19,27,27.01,27.18,26.93,3.91K,-0.26%
2018-06-18,27.07,26.87,27.07,26.87,7.41K,0.45%
2018-06-15,26.95,26.68,26.95,26.68,5.61K,0.90%
2018-06-14,26.71,26.36,26.71,26.36,5.84K,0.98%
2018-06-13,26.45,26.43,26.45,26.36,1.85K,0.34%
2018-06-12,26.36,26.21,26.36,26.21,3.76K,0.50%
2018-06-11,26.23,26.16,26.29,26.16,3.28K,0.15%
2018-06-08,26.19,26.09,26.2,26.09,1.80K,0.73%
2018-06-07,26,26.51,26.51,26,3.72K,-2.26%
2018-06-06,26.6,26.79,26.79,26.6,3.94K,-1.08%
2018-06-05,26.89,26.74,26.89,26.74,31.84K,0.04%
2018-06-04,26.88,26.87,26.88,26.84,2.13K,0.52%
2018-06-01,26.74,26.8,26.95,26.74,5.28K,0.34%
2018-05-31,26.65,26.67,26.69,26.65,2.29K,-0.04%
2018-05-30,26.66,26.63,26.75,26.63,2.04K,0.26%
2018-05-29,26.59,26.48,26.59,26.48,0.79K,0.34%
2018-05-28,26.5,26.56,26.6,26.5,11.77K,-0.23%
2018-05-25,26.56,26.5,26.6,26.5,45.66K,0.84%
2018-05-24,26.34,26.47,26.47,26.34,5.16K,-0.27%
2018-05-23,26.41,26.03,26.41,26.03,2.96K,1.34%
2018-05-22,26.06,26.16,26.25,26.03,3.75K,-0.34%
2018-05-18,26.15,26.14,26.17,26.1,1.82K,-0.27%
2018-05-17,26.22,26.39,26.39,26.22,0.88K,-0.98%
2018-05-16,26.48,26.35,26.48,26.35,1.70K,0.61%
2018-05-15,26.32,26.19,26.35,26.15,11.08K,0.53%
2018-05-14,26.18,26.1,26.21,26.1,2.61K,0.31%
2018-05-11,26.1,26.26,26.26,26.09,6.21K,-0.38%
2018-05-10,26.2,26.04,26.23,26.04,3.00K,1.00%
2018-05-09,25.94,25.98,25.98,25.94,6.34K,-0.57%
2018-05-08,26.09,26.04,26.09,26.04,1.22K,0.27%
2018-05-07,26.02,26.09,26.13,26,6.08K,-0.04%
2018-05-04,26.03,26.07,26.08,26.03,1.97K,0.08%
2018-05-03,26.01,25.91,26.01,25.91,3.82K,0.54%
2018-05-02,25.87,25.94,25.94,25.87,6.15K,-1.15%
2018-05-01,26.17,26.13,26.17,26.03,12.96K,-1.51%
2018-04-30,26.57,26.57,26.57,26.57,1.04K,0.23%
2018-04-27,26.51,26.5,26.51,26.5,5.81K,1.22%
2018-04-26,26.19,25.95,26.19,25.95,3.77K,0.92%
2018-04-25,25.95,25.91,25.95,25.91,2.71K,0.58%
2018-04-24,25.8,25.86,25.93,25.8,2.98K,-1.49%
2018-04-23,26.19,25.96,26.19,25.96,2.29K,1.51%
2018-04-20,25.8,25.81,25.81,25.8,3.56K,0.00%
2018-04-19,25.8,25.98,25.98,25.8,29.15K,-0.54%
2018-04-18,25.94,25.71,25.94,25.71,10.13K,0.93%
2018-04-17,25.7,25.73,25.73,25.7,1.55K,-0.19%
2018-04-16,25.75,25.78,25.78,25.75,1.36K,-0.04%
2018-04-13,25.76,25.9,25.9,25.76,0.66K,-0.31%
2018-04-12,25.84,25.82,25.84,25.7,6.61K,0.00%
2018-04-11,25.84,25.84,25.84,25.78,1.13K,-0.04%
2018-04-10,25.85,26.31,26.31,25.85,0.86K,-0.96%
2018-04-09,26.1,25.87,26.1,25.87,1.12K,0.66%
2018-04-06,25.93,26,26.03,25.93,1.34K,-0.31%
2018-04-05,26.01,25.93,26.03,25.93,8.59K,-0.42%
2018-04-04,26.12,25.8,26.14,25.8,5.18K,0.62%
2018-04-03,25.96,26.1,26.1,25.85,4.04K,-0.80%
2018-04-02,26.17,26.43,26.43,26.1,7.68K,-0.80%
2018-03-29,26.38,26.33,26.38,26.33,0.93K,1.42%
2018-03-28,26.01,26.01,26.01,26.01,0.71K,1.21%
2018-03-27,25.7,25.91,25.91,25.7,6.04K,-0.73%
2018-03-26,25.89,25.97,25.97,25.68,9.89K,-0.23%
2018-03-23,25.95,26.28,26.28,25.95,5.51K,-1.41%
2018-03-22,26.32,26.53,26.53,26.32,7.16K,-1.05%
2018-03-21,26.6,26.85,26.85,26.59,6.66K,-1.12%
2018-03-20,26.9,26.73,26.9,26.73,3.49K,-0.85%
2018-03-19,27.13,27,27.13,27,2.98K,0.18%
2018-03-16,27.08,27.22,27.33,27.08,6.06K,-0.22%
2018-03-15,27.14,27.14,27.14,27.14,1.16K,0.22%
2018-03-14,27.08,27.11,27.11,27.05,1.90K,0.63%
2018-03-13,26.91,27.11,27.11,26.91,0.89K,-0.52%
2018-03-12,27.05,26.95,27.07,26.95,7.73K,0.71%
2018-03-09,26.86,26.85,26.86,26.85,0.75K,0.30%
2018-03-08,26.78,26.82,26.85,26.78,2.60K,0.19%
2018-03-07,26.73,26.81,26.97,26.73,2.43K,-0.52%
2018-03-06,26.87,26.71,26.9,26.6,3.86K,0.60%
2018-03-05,26.71,26.73,26.73,26.68,19.67K,0.15%
2018-03-02,26.67,26.5,26.68,26.5,2.61K,0.45%
2018-03-01,26.55,26.66,26.66,26.55,3.83K,-1.01%
2018-02-28,26.82,26.82,26.82,26.82,1.67K,0.04%
2018-02-27,26.81,26.47,26.87,26.47,14.39K,1.17%
2018-02-26,26.5,26.47,26.58,26.47,6.98K,0.30%
2018-02-23,26.42,26.36,26.42,26.36,1.91K,0.19%
2018-02-22,26.37,26.52,26.52,26.36,25.30K,-0.30%
2018-02-21,26.45,26.63,26.73,26.45,1.47K,-0.82%
2018-02-20,26.67,26.88,26.88,26.56,5.54K,-0.63%
2018-02-16,26.84,26.32,26.84,26.32,6.60K,1.98%
2018-02-15,26.32,26.3,26.34,26.3,2.48K,0.00%
2018-02-14,26.32,26.15,26.33,26.15,5.83K,0.11%
2018-02-13,26.29,26.32,26.32,26.14,21.55K,-0.23%
2018-02-12,26.35,26.21,26.37,26.21,5.86K,0.53%
2018-02-09,26.21,26.21,26.21,25.99,54.00K,-0.04%
2018-02-08,26.22,26.48,26.58,26.22,83.25K,-1.06%
2018-02-07,26.5,26.56,26.57,26.34,80.67K,0.04%
2018-02-06,26.49,26.19,26.56,25.98,77.93K,0.26%
2018-02-05,26.42,26.54,26.55,26.37,139.20K,-1.05%
2018-02-02,26.7,26.83,26.83,26.6,109.41K,-0.82%
2018-02-01,26.92,27.1,27.11,26.82,69.44K,-1.64%
2018-01-31,27.37,27.32,27.41,27.27,22.74K,-0.29%
2018-01-30,27.45,27.86,27.87,27.36,144.01K,-1.37%
2018-01-29,27.83,27.97,27.97,27.83,19.07K,-0.89%
2018-01-26,28.08,28.06,28.1,27.9,52.33K,0.11%
2018-01-25,28.05,28.03,28.1,28,76.99K,0.11%
2018-01-24,28.02,28.2,28.2,27.94,72.35K,-0.50%
2018-01-23,28.16,27.95,28.21,27.95,37.03K,0.25%
2018-01-22,28.09,27.95,28.11,27.81,32.35K,0.50%
2018-01-19,27.95,27.95,28,27.89,37.90K,0.43%
2018-01-18,27.83,27.68,27.85,27.66,29.11K,0.61%
2018-01-17,27.66,27.54,27.69,27.54,7.17K,0.55%
2018-01-16,27.51,27.54,27.54,27.43,6.08K,0.18%
2018-01-15,27.46,27.52,27.52,27.37,6.11K,-0.11%
2018-01-12,27.49,27.4,27.52,27.4,9.94K,-0.22%
2018-01-11,27.55,27.7,27.7,27.5,29.97K,-0.58%
2018-01-10,27.71,27.9,27.9,27.68,5.60K,-0.86%
2018-01-09,27.95,27.8,27.95,27.73,7.14K,0.68%
2018-01-08,27.76,27.88,27.88,27.73,31.12K,-0.22%
2018-01-05,27.82,27.88,27.88,27.8,7.19K,-0.29%
2018-01-04,27.9,27.79,27.93,27.79,9.44K,0.29%
2018-01-03,27.82,27.81,27.84,27.73,17.45K,-0.14%
2018-01-02,27.86,27.8,27.86,27.71,40.02K,-0.14%
2017-12-29,27.9,27.93,27.93,27.85,6.80K,-0.07%
2017-12-28,27.92,27.99,27.99,27.91,7.40K,-0.07%
2017-12-27,27.94,27.84,27.96,27.84,13.40K,0.07%
2017-12-22,27.92,27.9,27.95,27.9,8.26K,-0.14%
2017-12-21,27.96,27.94,28,27.94,3.10K,-0.21%
2017-12-20,28.02,28.09,28.09,28,12.72K,-0.53%
2017-12-19,28.17,28.38,28.38,28.17,1.72K,-0.63%
2017-12-18,28.35,28.24,28.4,28.24,8.02K,0.57%
2017-12-15,28.19,28.21,28.37,28.19,7.37K,0.25%
2017-12-14,28.12,28.26,28.28,28.12,4.65K,-0.53%
2017-12-13,28.27,28.36,28.4,28.26,24.79K,-0.32%
2017-12-12,28.36,28.3,28.39,28.28,10.77K,0.57%
2017-12-11,28.2,28.27,28.27,28.2,3.89K,-0.25%
2017-12-08,28.27,28.22,28.32,28.22,11.59K,-0.25%
2017-12-07,28.34,28.25,28.34,28.25,0.86K,0.32%
2017-12-06,28.25,27.92,28.25,27.92,3.74K,0.89%
2017-12-05,28,27.95,28,27.95,3.25K,0.21%
2017-12-04,27.94,28.07,28.07,27.94,3.64K,-0.21%
2017-12-01,28,27.95,28.08,27.95,2.94K,0.18%
2017-11-30,27.95,27.88,27.97,27.88,6.78K,0.47%
